,PromotorId,AtividadeId
5842,1639,1
5843,1639,1
5844,1639,5
5845,1640,2
5846,1640,3
5847,1640,4
5848,1641,2
5849,1641,3
5850,1641,4
5851,1641,1
5852,1642,2
5853,1642,3
5854,1642,4
5855,1642,1
5856,1643,2
5857,1643,3
5858,1643,4
5859,1644,2
5860,1644,3
5861,1644,4
5862,1645,2
5863,1645,3
5864,1645,4
5865,1646,2
5866,1646,3
5867,1646,4
5868,1647,2
5869,1647,3
5870,1647,4
5871,1647,1
5872,1648,2
5873,1648,3
5874,1648,4
5875,1648,1
5876,1648,1
5877,1648,5
5878,1649,2
5879,1649,3
5880,1649,4
5881,1650,2
5882,1650,3
5883,1650,4
5884,1651,2
5885,1651,3
5886,1651,4
5887,1652,2
5888,1652,3
5889,1652,4
5890,1652,1
5891,1653,2
5892,1653,3
5893,1653,4
5894,1653,1
5895,1654,2
5896,1654,3
5897,1654,4
5898,1655,2
5899,1655,3
5900,1655,4
5901,1655,1
5902,1656,2
5903,1656,3
5904,1656,4
5905,1657,2
5906,1657,3
5907,1657,4
5908,1658,2
5909,1658,3
5910,1658,4
5911,1658,1
5912,1659,2
5913,1659,3
5914,1659,4
5915,1659,1
5916,1660,2
5917,1660,3
5918,1660,4
5919,1660,1
5920,1660,1
5921,1660,5
5922,1661,2
5923,1661,3
5924,1661,4
5925,1662,2
5926,1662,3
5927,1662,4
5928,1662,1
5929,1663,1
5930,1663,5
5931,1664,1
5932,1665,2
5933,1665,3
5934,1665,4
5935,1666,2
5936,1666,3
5937,1666,4
5938,1666,1
5939,1667,2
5940,1667,3
5941,1667,4
5942,1668,2
5943,1668,3
5944,1668,4
5945,1668,1
5946,1668,1
5947,1668,5
5948,1669,2
5949,1669,3
5950,1669,4
5951,1669,1
5952,1669,1
5953,1669,5
5954,1670,2
5955,1670,3
5956,1670,4
5957,1670,1
5958,1671,2
5959,1671,3
5960,1671,4
5961,1671,1
5962,1671,1
5963,1671,5
5964,1672,2
5965,1672,3
5966,1672,4
5967,1672,1
5968,1672,1
5969,1672,5
5970,1673,2
5971,1673,3
5972,1673,4
5973,1673,1
5974,1673,1
5975,1673,5
5976,1674,2
5977,1674,3
5978,1674,4
5979,1674,1
5980,1675,2
5981,1675,3
5982,1675,4
5983,1675,1
5984,1676,2
5985,1676,3
5986,1676,4
5987,1676,1
5988,1676,1
5989,1676,5
5990,1677,2
5991,1677,3
5992,1677,4
5993,1678,2
5994,1678,3
5995,1678,4
5996,1678,1
5997,1678,1
5998,1678,5
5999,1679,2
6000,1679,3
6001,1679,4
6002,1679,1
6003,1680,2
6004,1680,3
6005,1680,4
6006,1680,1
6007,1681,2
6008,1681,3
6009,1681,4
6010,1682,2
6011,1682,3
6012,1682,4
6013,1683,1
6014,1683,1
6015,1683,5
6016,1684,2
6017,1684,3
6018,1684,4
6019,1684,1
6020,1685,2
6021,1685,3
6022,1685,4
6023,1686,2
6024,1686,3
6025,1686,4
6026,1686,1
6027,1686,1
6028,1686,5
6029,1687,2
6030,1687,3
6031,1687,4
6032,1687,1
6033,1687,1
6034,1687,5
6035,1688,1
6036,1688,5
6037,1689,2
6038,1689,3
6039,1689,4
6040,1690,2
6041,1690,3
6042,1690,4
6043,1691,2
6044,1691,3
6045,1691,4
6046,1692,2
6047,1692,3
6048,1692,4
6049,1693,2
6050,1693,3
6051,1693,4
6052,1693,1
6053,1694,2
6054,1694,3
6055,1694,4
6056,1695,2
6057,1695,3
6058,1695,4
6059,1696,1
6060,1697,2
6061,1697,3
6062,1697,4
6063,1697,1
6064,1698,2
6065,1698,3
6066,1698,4
6067,1698,1
6068,1699,2
6069,1699,3
6070,1699,4
6071,1700,2
6072,1700,3
6073,1700,4
6074,1701,2
6075,1701,3
6076,1701,4
6077,1701,1
6078,1702,2
6079,1702,3
6080,1702,4
6081,1702,1
6082,1703,2
6083,1703,3
6084,1703,4
6085,1703,1
6086,1704,2
6087,1704,3
6088,1704,4
6089,1704,1
6090,1705,2
6091,1705,3
6092,1705,4
6093,1705,1
6094,1706,2
6095,1706,3
6096,1706,4
6097,1706,1
6098,1707,2
6099,1707,3
6100,1707,4
6101,1708,2
6102,1708,3
6103,1708,4
6104,1709,2
6105,1709,3
6106,1709,4
6107,1710,2
6108,1710,3
6109,1710,4
6110,1711,2
6111,1711,3
6112,1711,4
6113,1711,1
6114,1712,2
6115,1712,3
6116,1712,4
6117,1713,2
6118,1713,3
6119,1713,4
6120,1713,1
6121,1714,2
6122,1714,3
6123,1714,4
6124,1714,1
6125,1715,2
6126,1715,3
6127,1715,4
6128,1715,1
6129,1715,1
6130,1715,5
6131,1716,1
6132,1717,2
6133,1717,3
6134,1717,4
6135,1717,1
6136,1717,1
6137,1717,5
6138,1718,2
6139,1718,3
6140,1718,4
6141,1718,1
6142,1718,5
6143,1719,2
6144,1719,3
6145,1719,4
6146,1719,1
6147,1720,1
6148,1721,2
6149,1721,3
6150,1721,4
6151,1721,1
6152,1722,2
6153,1722,3
6154,1722,4
6155,1722,1
6156,1723,1
6157,1724,2
6158,1724,3
6159,1724,4
6160,1725,2
6161,1725,3
6162,1725,4
6163,1726,2
6164,1726,3
6165,1726,4
6166,1727,2
6167,1727,3
6168,1727,4
6169,1727,1
6170,1728,2
6171,1728,3
6172,1728,4
6173,1729,2
6174,1729,3
6175,1729,4
6176,1729,1
6177,1729,1
6178,1729,5
6179,1730,2
6180,1730,3
6181,1730,4
6182,1730,1
6183,1731,2
6184,1731,3
6185,1731,4
6186,1732,2
6187,1732,3
6188,1732,4
6189,1733,2
6190,1733,3
6191,1733,4
6192,1733,1
6193,1733,5
6194,1734,2
6195,1734,3
6196,1734,4
6197,1735,2
6198,1735,3
6199,1735,4
6200,1736,2
6201,1736,3
6202,1736,4
6203,1737,2
6204,1737,3
6205,1737,4
6206,1738,2
6207,1738,3
6208,1738,4
6209,1739,2
6210,1739,3
6211,1739,4
6212,1739,1
6213,1740,2
6214,1740,3
6215,1740,4
6216,1740,1
6217,1741,2
6218,1741,3
6219,1741,4
6220,1742,1
6221,1743,2
6222,1743,3
6223,1743,4
6224,1744,2
6225,1744,3
6226,1744,4
6227,1744,1
6228,1745,2
6229,1745,3
6230,1745,4
6231,1745,1
6232,1746,2
6233,1746,3
6234,1746,4
6235,1747,2
6236,1747,3
6237,1747,4
6238,1748,2
6239,1748,3
6240,1748,4
6241,1749,2
6242,1749,3
6243,1749,4
6244,1750,2
6245,1750,3
6246,1750,4
6247,1751,2
6248,1751,3
6249,1751,4
6250,1751,1
6251,1751,1
6252,1751,5
6253,1752,1
6254,1753,2
6255,1753,3
6256,1753,4
6257,1753,1
6258,1753,1
6259,1753,5
6260,1754,2
6261,1754,3
6262,1754,4
6263,1754,1
6264,1755,2
6265,1755,3
6266,1755,4
6267,1756,2
6268,1756,3
6269,1756,4
6270,1757,2
6271,1757,3
6272,1757,4
6273,1757,1
6274,1758,2
6275,1758,3
6276,1758,4
6277,1759,2
6278,1759,3
6279,1759,4
6280,1759,1
6281,1759,1
6282,1759,5
6283,1760,2
6284,1760,3
6285,1760,4
6286,1761,1
6287,1762,2
6288,1762,3
6289,1762,4
6290,1762,1
6291,1762,1
6292,1762,5
6293,1763,2
6294,1763,3
6295,1763,4
6296,1763,1
6297,1764,2
6298,1764,3
6299,1764,4
6300,1764,1
6301,1765,1
6302,1766,1
6303,1767,2
6304,1767,3
6305,1767,4
6306,1768,2
6307,1768,3
6308,1768,4
6309,1769,2
6310,1769,3
6311,1769,4
6312,1770,2
6313,1770,3
6314,1770,4
6315,1770,1
6316,1771,2
6317,1771,3
6318,1771,4
6319,1771,1
6320,1771,1
6321,1771,5
6322,1772,2
6323,1772,3
6324,1772,4
6325,1773,2
6326,1773,3
6327,1773,4
6328,1773,1
6329,1774,1
6330,1775,2
6331,1775,3
6332,1775,4
6333,1776,2
6334,1776,3
6335,1776,4
6336,1776,1
6337,1776,1
6338,1776,5
6339,1777,2
6340,1777,3
6341,1777,4
6342,1777,1
6343,1777,1
6344,1777,5
6345,1778,2
6346,1778,3
6347,1778,4
6348,1779,2
6349,1779,3
6350,1779,4
6351,1780,2
6352,1780,3
6353,1780,4
6354,1781,2
6355,1781,3
6356,1781,4
6357,1781,1
6358,1782,2
6359,1782,3
6360,1782,4
6361,1782,1
6362,1783,2
6363,1783,3
6364,1783,4
6365,1783,1
6366,1784,2
6367,1784,3
6368,1784,4
6369,1785,2
6370,1785,3
6371,1785,4
6372,1786,2
6373,1786,3
6374,1786,4
6375,1786,1
6376,1787,2
6377,1787,3
6378,1787,4
6379,1787,1
6380,1788,1
6381,1789,1
6382,1790,2
6383,1790,3
6384,1790,4
6385,1790,1
6386,1790,1
6387,1790,5
6388,1791,2
6389,1791,3
6390,1791,4
6391,1791,1
6392,1791,1
6393,1791,5
6394,1792,2
6395,1792,3
6396,1792,4
6397,1792,1
6398,1792,1
6399,1792,5
6400,1793,2
6401,1793,3
6402,1793,4
6403,1793,1
6404,1794,2
6405,1794,3
6406,1794,4
6407,1794,1
6408,1795,2
6409,1795,3
6410,1795,4
6411,1796,1
6412,1797,2
6413,1797,3
6414,1797,4
6415,1798,1
6416,1799,2
6417,1799,3
6418,1799,4
6419,1799,1
6420,1800,2
6421,1800,3
6422,1800,4
6423,1801,2
6424,1801,3
6425,1801,4
6426,1802,1
6427,1803,2
6428,1803,3
6429,1803,4
6430,1804,1
6431,1805,2
6432,1805,3
6433,1805,4
6434,1806,1
6435,1807,2
6436,1807,3
6437,1807,4
6438,1808,2
6439,1808,3
6440,1808,4
6441,1809,2
6442,1809,3
6443,1809,4
6444,1809,1
6445,1810,2
6446,1810,3
6447,1810,4
6448,1810,1
6449,1811,2
6450,1811,3
6451,1811,4
6452,1811,1
6453,1811,5
6454,1812,2
6455,1812,3
6456,1812,4
6457,1812,1
6458,1813,2
6459,1813,3
6460,1813,4
6461,1814,2
6462,1814,3
6463,1814,4
6464,1815,2
6465,1815,3
6466,1815,4
6467,1816,2
6468,1816,3
6469,1816,4
6470,1817,2
6471,1817,3
6472,1817,4
6473,1818,2
6474,1818,3
6475,1818,4
6476,1818,1
6477,1819,2
6478,1819,3
6479,1819,4
6480,1819,1
6481,1820,2
6482,1820,3
6483,1820,4
6484,1820,1
6485,1821,2
6486,1821,3
6487,1821,4
6488,1822,2
6489,1822,3
6490,1822,4
6491,1823,2
6492,1823,3
6493,1823,4
6494,1823,1
6495,1823,1
6496,1823,5
6497,1824,2
6498,1824,3
6499,1824,4
6500,1824,1
6501,1825,2
6502,1825,3
6503,1825,4
6504,1826,2
6505,1826,3
6506,1826,4
6507,1827,2
6508,1827,3
6509,1827,4
6510,1828,2
6511,1828,3
6512,1828,4
6513,1829,2
6514,1829,3
6515,1829,4
6516,1829,1
6517,1830,2
6518,1830,3
6519,1830,4
6520,1831,2
6521,1831,3
6522,1831,4
6523,1832,2
6524,1832,3
6525,1832,4
6526,1833,2
6527,1833,3
6528,1833,4
6529,1833,1
6530,1833,1
6531,1833,5
6532,1834,2
6533,1834,3
6534,1834,4
6535,1835,2
6536,1835,3
6537,1835,4
6538,1836,2
6539,1836,3
6540,1836,4
6541,1836,1
6542,1837,2
6543,1837,3
6544,1837,4
6545,1838,1
6546,1839,2
6547,1839,3
6548,1839,4
6549,1839,1
6550,1839,1
6551,1839,5
6552,1840,2
6553,1840,3
6554,1840,4
6555,1840,1
6556,1841,2
6557,1841,3
6558,1841,4
6559,1842,2
6560,1842,3
6561,1842,4
6562,1843,2
6563,1843,3
6564,1843,4
6565,1843,1
6566,1844,2
6567,1844,3
6568,1844,4
6569,1844,1
6570,1844,1
6571,1844,5
6572,1845,2
6573,1845,3
6574,1845,4
6575,1846,2
6576,1846,3
6577,1846,4
6578,1847,2
6579,1847,3
6580,1847,4
6581,1848,2
6582,1848,3
6583,1848,4
6584,1849,2
6585,1849,3
6586,1849,4
6587,1849,1
6588,1850,2
6589,1850,3
6590,1850,4
6591,1851,2
6592,1851,3
6593,1851,4
6594,1851,1
6595,1852,1
6596,1852,1
6597,1852,5
6598,1853,2
6599,1853,3
6600,1853,4
6601,1854,1
6602,1854,1
6603,1854,5
6604,1855,2
6605,1855,3
6606,1855,4
6607,1856,2
6608,1856,3
6609,1856,4
6610,1856,1
6611,1857,2
6612,1857,3
6613,1857,4
6614,1857,1
6615,1858,2
6616,1858,3
6617,1858,4
6618,1858,1
6619,1859,2
6620,1859,3
6621,1859,4
6622,1859,1
6623,1859,1
6624,1859,5
6625,1860,1
6626,1861,1
6627,1862,1
6628,1863,2
6629,1863,3
6630,1863,4
6631,1864,1
6632,1865,2
6633,1865,3
6634,1865,4
6635,1865,1
6636,1865,1
6637,1865,5
6638,1866,1
6639,1867,1
6640,1869,2
6641,1869,3
6642,1869,4
6643,1869,1
6644,1870,2
6645,1870,3
6646,1870,4
6647,1871,1
6648,1872,1
6649,1873,1
6650,1874,2
6651,1874,3
6652,1874,4
6653,1874,1
6654,1875,2
6655,1875,3
6656,1875,4
6657,1875,1
6658,1876,2
6659,1876,3
6660,1876,4
6661,1877,2
6662,1877,3
6663,1877,4
6664,1878,2
6665,1878,3
6666,1878,4
6667,1879,2
6668,1879,3
6669,1879,4
6670,1880,1
6671,1881,2
6672,1881,3
6673,1881,4
6674,1882,2
6675,1882,3
6676,1882,4
6677,1882,1
6678,1883,2
6679,1883,3
6680,1883,4
6681,1883,1
6682,1884,2
6683,1884,3
6684,1884,4
6685,1884,1
6686,1884,1
6687,1884,5
6688,1885,2
6689,1885,3
6690,1885,4
6691,1886,2
6692,1886,3
6693,1886,4
6694,1886,1
6695,1887,2
6696,1887,3
6697,1887,4
6698,1887,1
6699,1888,2
6700,1888,3
6701,1888,4
6702,1888,1
6703,1889,2
6704,1889,3
6705,1889,4
6706,1890,2
6707,1890,3
6708,1890,4
6709,1891,2
6710,1891,3
6711,1891,4
6712,1891,1
6713,1891,1
6714,1891,5
6715,1892,2
6716,1892,3
6717,1892,4
6718,1892,1
6719,1892,1
6720,1892,5
6721,1893,2
6722,1893,3
6723,1893,4
6724,1894,2
6725,1894,3
6726,1894,4
6727,1894,1
6728,1894,1
6729,1894,5
6730,1895,2
6731,1895,3
6732,1895,4
6733,1895,1
6734,1896,2
6735,1896,3
6736,1896,4
6737,1896,1
6738,1897,1
6739,1898,2
6740,1898,3
6741,1898,4
6742,1898,1
6743,1899,2
6744,1899,3
6745,1899,4
6746,1900,2
6747,1900,3
6748,1900,4
6749,1900,1
6750,1901,2
6751,1901,3
6752,1901,4
6753,1902,2
6754,1902,3
6755,1902,4
6756,1902,1
6757,1903,2
6758,1903,3
6759,1903,4
6760,1903,1
6761,1904,2
6762,1904,3
6763,1904,4
6764,1905,2
6765,1905,3
6766,1905,4
6767,1906,2
6768,1906,3
6769,1906,4
6770,1907,2
6771,1907,3
6772,1907,4
6773,1907,1
6774,1908,2
6775,1908,3
6776,1908,4
6777,1908,1
6778,1909,2
6779,1909,3
6780,1909,4
6781,1910,2
6782,1910,3
6783,1910,4
6784,1910,1
6785,1911,2
6786,1911,3
6787,1911,4
6788,1911,1
6789,1912,2
6790,1912,3
6791,1912,4
6792,1913,2
6793,1913,3
6794,1913,4
6795,1913,1
6796,1914,2
6797,1914,3
6798,1914,4
6799,1915,2
6800,1915,3
6801,1915,4
6802,1916,2
6803,1916,3
6804,1916,4
6805,1917,2
6806,1917,3
6807,1917,4
6808,1917,1
6809,1918,2
6810,1918,3
6811,1918,4
6812,1919,2
6813,1919,3
6814,1919,4
6815,1919,1
6816,1920,2
6817,1920,3
6818,1920,4
6819,1920,1
6820,1921,2
6821,1921,3
6822,1921,4
6823,1921,1
6824,1922,2
6825,1922,3
6826,1922,4
6827,1923,2
6828,1923,3
6829,1923,4
6830,1924,1
6831,1925,2
6832,1925,3
6833,1925,4
6834,1926,1
6835,1927,2
6836,1927,3
6837,1927,4
6838,1928,2
6839,1928,3
6840,1928,4
6841,1928,1
6842,1929,2
6843,1929,3
6844,1929,4
6845,1930,2
6846,1930,3
6847,1930,4
6848,1930,1
6849,1931,2
6850,1931,3
6851,1931,4
6852,1932,2
6853,1932,3
6854,1932,4
6855,1932,1
6856,1932,5
6857,1933,2
6858,1933,3
6859,1933,4
6860,1933,1
6861,1934,2
6862,1934,3
6863,1934,4
6864,1934,1
6865,1934,5
6866,1935,2
6867,1935,3
6868,1935,4
6869,1936,2
6870,1936,3
6871,1936,4
6872,1936,1
6873,1937,2
6874,1937,3
6875,1937,4
6876,1937,1
6877,1937,5
6878,1938,2
6879,1938,3
6880,1938,4
6881,1939,2
6882,1939,3
6883,1939,4
6884,1940,2
6885,1940,3
6886,1940,4
6887,1940,1
6888,1940,1
6889,1940,5
6890,1941,2
6891,1941,3
6892,1941,4
6893,1942,2
6894,1942,3
6895,1942,4
6896,1943,2
6897,1943,3
6898,1943,4
6899,1944,2
6900,1944,3
6901,1944,4
6902,1945,2
6903,1945,3
6904,1945,4
6905,1945,1
6906,1946,2
6907,1946,3
6908,1946,4
6909,1947,2
6910,1947,3
6911,1947,4
6912,1947,1
6913,1948,2
6914,1948,3
6915,1948,4
6916,1949,2
6917,1949,3
6918,1949,4
6919,1949,1
6920,1949,1
6921,1949,5
6922,1950,2
6923,1950,3
6924,1950,4
6925,1950,1
6926,1951,2
6927,1951,3
6928,1951,4
6929,1952,2
6930,1952,3
6931,1952,4
6932,1953,2
6933,1953,3
6934,1953,4
6935,1953,1
6936,1954,2
6937,1954,3
6938,1954,4
6939,1954,1
6940,1955,2
6941,1955,3
6942,1955,4
6943,1956,2
6944,1956,3
6945,1956,4
6946,1957,2
6947,1957,3
6948,1957,4
6949,1958,2
6950,1958,3
6951,1958,4
6952,1958,1
6953,1959,1
6954,1960,2
6955,1960,3
6956,1960,4
6957,1961,2
6958,1961,3
6959,1961,4
6960,1962,2
6961,1962,3
6962,1962,4
6963,1963,2
6964,1963,3
6965,1963,4
6966,1964,2
6967,1964,3
6968,1964,4
6969,1965,2
6970,1965,3
6971,1965,4
6972,1965,1
6973,1966,2
6974,1966,3
6975,1966,4
6976,1966,1
6977,1966,1
6978,1966,5
6979,1967,2
6980,1967,3
6981,1967,4
6982,1967,1
6983,1968,2
6984,1968,3
6985,1968,4
6986,1969,2
6987,1969,3
6988,1969,4
6989,1970,2
6990,1970,3
6991,1970,4
6992,1971,2
6993,1971,3
6994,1971,4
6995,1972,2
6996,1972,3
6997,1972,4
6998,1972,1
6999,1973,2
7000,1973,3
7001,1973,4
7002,1974,2
7003,1974,3
7004,1974,4
7005,1974,1
7006,1974,1
7007,1974,5
7008,1975,2
7009,1975,3
7010,1975,4
7011,1975,1
7012,1975,1
7013,1975,5
7014,1976,2
7015,1976,3
7016,1976,4
7017,1977,2
7018,1977,3
7019,1977,4
7020,1977,1
7021,1978,2
7022,1978,3
7023,1978,4
7024,1979,2
7025,1979,3
7026,1979,4
7027,1980,2
7028,1980,3
7029,1980,4
7030,1980,1
7031,1981,2
7032,1981,3
7033,1981,4
7034,1981,1
7035,1982,2
7036,1982,3
7037,1982,4
7038,1983,2
7039,1983,3
7040,1983,4
7041,1984,2
7042,1984,3
7043,1984,4
7044,1984,1
7045,1985,2
7046,1985,3
7047,1985,4
7048,1986,2
7049,1986,3
7050,1986,4
7051,1987,2
7052,1987,3
7053,1987,4
7054,1988,2
7055,1988,3
7056,1988,4
7057,1988,1
7058,1989,2
7059,1989,3
7060,1989,4
7061,1989,1
7062,1990,2
7063,1990,3
7064,1990,4
7065,1991,1
7066,1992,2
7067,1992,3
7068,1992,4
7069,1992,1
7070,1993,2
7071,1993,3
7072,1993,4
7073,1993,1
7074,1994,2
7075,1994,3
7076,1994,4
7077,1994,1
7078,1994,1
7079,1994,5
7080,1995,2
7081,1995,3
7082,1995,4
7083,1995,1
7084,1996,2
7085,1996,3
7086,1996,4
7087,1996,1
7088,1997,2
7089,1997,3
7090,1997,4
7091,1997,1
7092,1998,2
7093,1998,3
7094,1998,4
7095,1998,1
7096,1999,2
7097,1999,3
7098,1999,4
7099,1999,1
7100,2000,2
7101,2000,3
7102,2000,4
7103,2001,1
7104,2002,2
7105,2002,3
7106,2002,4
7107,2003,2
7108,2003,3
7109,2003,4
7110,2004,2
7111,2004,3
7112,2004,4
7113,2004,1
7114,2004,5
7115,2005,2
7116,2005,3
7117,2005,4
7118,2006,2
7119,2006,3
7120,2006,4
7121,2007,2
7122,2007,3
7123,2007,4
7124,2007,1
7125,2008,2
7126,2008,3
7127,2008,4
7128,2009,2
7129,2009,3
7130,2009,4
7131,2010,2
7132,2010,3
7133,2010,4
7134,2010,1
7135,2011,2
7136,2011,3
7137,2011,4
7138,2011,1
7139,2012,2
7140,2012,3
7141,2012,4
7142,2013,2
7143,2013,3
7144,2013,4
7145,2013,1
7146,2014,2
7147,2014,3
7148,2014,4
7149,2015,2
7150,2015,3
7151,2015,4
7152,2016,2
7153,2016,3
7154,2016,4
7155,2016,1
7156,2017,1
7157,2018,2
7158,2018,3
7159,2018,4
7160,2018,1
7161,2018,5
7162,2019,2
7163,2019,3
7164,2019,4
7165,2020,2
7166,2020,3
7167,2020,4
7168,2020,1
7169,2021,2
7170,2021,3
7171,2021,4
7172,2021,1
7173,2022,1
7174,2023,2
7175,2023,3
7176,2023,4
7177,2023,1
7178,2024,2
7179,2024,3
7180,2024,4
7181,2024,1
7182,2024,1
7183,2024,5
7184,2025,2
7185,2025,3
7186,2025,4
7187,2025,1
7188,2026,2
7189,2026,3
7190,2026,4
7191,2026,1
7192,2027,2
7193,2027,3
7194,2027,4
7195,2028,2
7196,2028,3
7197,2028,4
7198,2029,2
7199,2029,3
7200,2029,4
7201,2029,1
7202,2030,2
7203,2030,3
7204,2030,4
7205,2031,2
7206,2031,3
7207,2031,4
7208,2032,2
7209,2032,3
7210,2032,4
7211,2032,1
7212,2033,2
7213,2033,3
7214,2033,4
7215,2034,2
7216,2034,3
7217,2034,4
7218,2035,2
7219,2035,3
7220,2035,4
7221,2035,1
7222,2036,2
7223,2036,3
7224,2036,4
7225,2037,2
7226,2037,3
7227,2037,4
7228,2037,1
7229,2037,1
7230,2037,5
7231,2038,2
7232,2038,3
7233,2038,4
7234,2038,1
7235,2039,2
7236,2039,3
7237,2039,4
7238,2039,1
7239,2040,2
7240,2040,3
7241,2040,4
7242,2040,1
7243,2040,1
7244,2040,5
7245,2041,2
7246,2041,3
7247,2041,4
7248,2041,1
7249,2041,1
7250,2041,5
7251,2042,2
7252,2042,3
7253,2042,4
7254,2043,2
7255,2043,3
7256,2043,4
7257,2044,2
7258,2044,3
7259,2044,4
7260,2045,2
7261,2045,3
7262,2045,4
7263,2045,1
7264,2046,1
7265,2046,1
7266,2046,5
7267,2047,2
7268,2047,3
7269,2047,4
7270,2047,1
7271,2047,1
7272,2047,5
7273,2048,2
7274,2048,3
7275,2048,4
7276,2049,2
7277,2049,3
7278,2049,4
7279,2050,2
7280,2050,3
7281,2050,4
7282,2050,1
7283,2050,5
7284,2051,1
7285,2052,2
7286,2052,3
7287,2052,4
7288,2053,2
7289,2053,3
7290,2053,4
7291,2054,2
7292,2054,3
7293,2054,4
7294,2056,2
7295,2056,3
7296,2056,4
7297,2057,2
7298,2057,3
7299,2057,4
7300,2058,1
7301,2059,2
7302,2059,3
7303,2059,4
7304,2060,2
7305,2060,3
7306,2060,4
7307,2060,1
7308,2061,2
7309,2061,3
7310,2061,4
7311,2061,1
7312,2062,2
7313,2062,3
7314,2062,4
7315,2062,1
7316,2063,2
7317,2063,3
7318,2063,4
7319,2063,1
7320,2064,2
7321,2064,3
7322,2064,4
7323,2065,2
7324,2065,3
7325,2065,4
7326,2066,2
7327,2066,3
7328,2066,4
7329,2066,1
7330,2067,2
7331,2067,3
7332,2067,4
7333,2067,1
7334,2068,2
7335,2068,3
7336,2068,4
7337,2069,2
7338,2069,3
7339,2069,4
7340,2070,2
7341,2070,3
7342,2070,4
7343,2071,2
7344,2071,3
7345,2071,4
7346,2072,2
7347,2072,3
7348,2072,4
7349,2073,2
7350,2073,3
7351,2073,4
7352,2073,1
7353,2074,2
7354,2074,3
7355,2074,4
7356,2075,2
7357,2075,3
7358,2075,4
7359,2075,1
7360,2076,2
7361,2076,3
7362,2076,4
7363,2076,1
7364,2076,1
7365,2076,5
7366,2077,2
7367,2077,3
7368,2077,4
7369,2077,1
7370,2078,2
7371,2078,3
7372,2078,4
7373,2078,1
7374,2078,5
7375,2079,2
7376,2079,3
7377,2079,4
7378,2079,1
7379,2080,2
7380,2080,3
7381,2080,4
7382,2080,1
7383,2080,1
7384,2080,5
7385,2081,2
7386,2081,3
7387,2081,4
7388,2081,1
7389,2082,2
7390,2082,3
7391,2082,4
7392,2083,2
7393,2083,3
7394,2083,4
7395,2084,2
7396,2084,3
7397,2084,4
7398,2084,1
7399,2085,2
7400,2085,3
7401,2085,4
7402,2086,2
7403,2086,3
7404,2086,4
7405,2086,1
7406,2087,2
7407,2087,3
7408,2087,4
7409,2087,1
7410,2088,2
7411,2088,3
7412,2088,4
7413,2088,1
7414,2088,1
7415,2088,5
7416,2089,2
7417,2089,3
7418,2089,4
7419,2090,2
7420,2090,3
7421,2090,4
7422,2090,1
7423,2090,1
7424,2090,5
7425,2091,2
7426,2091,3
7427,2091,4
7428,2092,2
7429,2092,3
7430,2092,4
7431,2092,1
7432,2092,1
7433,2092,5
7434,2093,2
7435,2093,3
7436,2093,4
7437,2093,1
7438,2094,2
7439,2094,3
7440,2094,4
7441,2094,1
7442,2095,2
7443,2095,3
7444,2095,4
7445,2096,2
7446,2096,3
7447,2096,4
7448,2097,2
7449,2097,3
7450,2097,4
7451,2097,1
7452,2098,2
7453,2098,3
7454,2098,4
7455,2099,2
7456,2099,3
7457,2099,4
7458,2100,2
7459,2100,3
7460,2100,4
7461,2100,1
7462,2101,2
7463,2101,3
7464,2101,4
7465,2101,1
7466,2102,1
7467,2103,2
7468,2103,3
7469,2103,4
7470,2104,2
7471,2104,3
7472,2104,4
7473,2105,2
7474,2105,3
7475,2105,4
7476,2106,2
7477,2106,3
7478,2106,4
7479,2107,2
7480,2107,3
7481,2107,4
7482,2107,1
7483,2107,1
7484,2107,5
7485,2108,2
7486,2108,3
7487,2108,4
7488,2108,1
7489,2109,2
7490,2109,3
7491,2109,4
7492,2110,2
7493,2110,3
7494,2110,4
7495,2111,2
7496,2111,3
7497,2111,4
7498,2111,1
7499,2112,1
7500,2113,2
7501,2113,3
7502,2113,4
7503,2113,1
7504,2114,1
7505,2115,2
7506,2115,3
7507,2115,4
7508,2115,1
7509,2115,1
7510,2115,5
7511,2116,2
7512,2116,3
7513,2116,4
7514,2117,2
7515,2117,3
7516,2117,4
7517,2118,2
7518,2118,3
7519,2118,4
7520,2118,1
7521,2119,2
7522,2119,3
7523,2119,4
7524,2120,2
7525,2120,3
7526,2120,4
7527,2121,2
7528,2121,3
7529,2121,4
7530,2122,2
7531,2122,3
7532,2122,4
7533,2123,1
7534,2124,2
7535,2124,3
7536,2124,4
7537,2125,2
7538,2125,3
7539,2125,4
7540,2125,1
7541,2126,2
7542,2126,3
7543,2126,4
7544,2127,2
7545,2127,3
7546,2127,4
7547,2128,2
7548,2128,3
7549,2128,4
7550,2128,1
7551,2129,2
7552,2129,3
7553,2129,4
7554,2130,2
7555,2130,3
7556,2130,4
7557,2130,1
7558,2130,1
7559,2130,5
7560,2131,1
7561,2131,1
7562,2131,5
7563,2132,2
7564,2132,3
7565,2132,4
7566,2132,1
7567,2132,5
7568,2133,1
7569,2133,1
7570,2133,5
7571,2134,2
7572,2134,3
7573,2134,4
7574,2134,1
7575,2135,2
7576,2135,3
7577,2135,4
7578,2136,2
7579,2136,3
7580,2136,4
7581,2136,1
7582,2137,2
7583,2137,3
7584,2137,4
7585,2138,2
7586,2138,3
7587,2138,4
7588,2138,1
7589,2138,5
